timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218552706,186133,Asking for array to be sorted,200,OK,Open Model Thread Group 1-811,text,true,,59128,69072,104,104,http://15.229.83.29:8080/bubblesort,186017,0,94
1683218552721,186293,Asking for array to be sorted,200,OK,Open Model Thread Group 1-816,text,true,,59128,69072,103,103,http://15.229.83.29:8080/bubblesort,186174,0,80
1683218551712,187466,Asking for array to be sorted,200,OK,Open Model Thread Group 1-611,text,true,,59128,69072,102,102,http://15.229.83.29:8080/bubblesort,187354,0,1088
1683218555635,183718,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1644,text,true,,59128,69072,101,101,http://15.229.83.29:8080/bubblesort,183605,0,64366
1683218551822,187703,Asking for array to be sorted,200,OK,Open Model Thread Group 1-642,text,true,,59128,69072,100,100,http://15.229.83.29:8080/bubblesort,187591,0,62
1683218551682,188014,Asking for array to be sorted,200,OK,Open Model Thread Group 1-602,text,true,,59128,69072,99,99,http://15.229.83.29:8080/bubblesort,187901,0,1118
1683218552810,187059,Asking for array to be sorted,200,OK,Open Model Thread Group 1-834,text,true,,59128,69072,98,98,http://15.229.83.29:8080/bubblesort,186947,0,86
1683218552169,187876,Asking for array to be sorted,200,OK,Open Model Thread Group 1-716,text,true,,59128,69072,97,97,http://15.229.83.29:8080/bubblesort,187764,0,63
1683218552735,187479,Asking for array to be sorted,200,OK,Open Model Thread Group 1-821,text,true,,59128,69072,96,96,http://15.229.83.29:8080/bubblesort,187366,0,74
1683218552812,187576,Asking for array to be sorted,200,OK,Open Model Thread Group 1-835,text,true,,59128,69072,95,95,http://15.229.83.29:8080/bubblesort,187463,0,85
1683218552685,187879,Asking for array to be sorted,200,OK,Open Model Thread Group 1-806,text,true,,59128,69072,94,94,http://15.229.83.29:8080/bubblesort,187762,0,114
1683218552823,187910,Asking for array to be sorted,200,OK,Open Model Thread Group 1-841,text,true,,59128,69072,93,93,http://15.229.83.29:8080/bubblesort,187798,0,82
1683218552310,188599,Asking for array to be sorted,200,OK,Open Model Thread Group 1-735,text,true,,59128,69072,92,92,http://15.229.83.29:8080/bubblesort,188483,0,56
1683218552721,188361,Asking for array to be sorted,200,OK,Open Model Thread Group 1-817,text,true,,59128,69072,91,91,http://15.229.83.29:8080/bubblesort,188249,0,79
1683218551709,189548,Asking for array to be sorted,200,OK,Open Model Thread Group 1-609,text,true,,59128,69072,90,90,http://15.229.83.29:8080/bubblesort,189435,0,1091
1683218552272,189157,Asking for array to be sorted,200,OK,Open Model Thread Group 1-729,text,true,,59128,69072,89,89,http://15.229.83.29:8080/bubblesort,189045,0,56
1683218551701,189899,Asking for array to be sorted,200,OK,Open Model Thread Group 1-608,text,true,,59128,69072,88,88,http://15.229.83.29:8080/bubblesort,189787,0,1099
1683218552141,189642,Asking for array to be sorted,200,OK,Open Model Thread Group 1-710,text,true,,59128,69072,87,87,http://15.229.83.29:8080/bubblesort,189521,0,57
1683218551695,190251,Asking for array to be sorted,200,OK,Open Model Thread Group 1-607,text,true,,59128,69072,86,86,http://15.229.83.29:8080/bubblesort,190138,0,1106
1683218552718,189401,Asking for array to be sorted,200,OK,Open Model Thread Group 1-813,text,true,,59128,69072,85,85,http://15.229.83.29:8080/bubblesort,189288,0,83
1683218552937,189353,Asking for array to be sorted,200,OK,Open Model Thread Group 1-865,text,true,,59128,69072,84,84,http://15.229.83.29:8080/bubblesort,189240,0,95
1683218551719,190743,Asking for array to be sorted,200,OK,Open Model Thread Group 1-615,text,true,,59128,69072,83,83,http://15.229.83.29:8080/bubblesort,190631,0,1083
1683218552269,190365,Asking for array to be sorted,200,OK,Open Model Thread Group 1-728,text,true,,59128,69072,82,82,http://15.229.83.29:8080/bubblesort,190253,0,57
1683218552255,190564,Asking for array to be sorted,200,OK,Open Model Thread Group 1-726,text,true,,59128,69072,81,81,http://15.229.83.29:8080/bubblesort,190452,0,56
1683218552992,189995,Asking for array to be sorted,200,OK,Open Model Thread Group 1-880,text,true,,59128,69072,80,80,http://15.229.83.29:8080/bubblesort,189882,0,103
1683218552136,191025,Asking for array to be sorted,200,OK,Open Model Thread Group 1-708,text,true,,59128,69072,79,79,http://15.229.83.29:8080/bubblesort,190912,0,55
1683218552186,191145,Asking for array to be sorted,200,OK,Open Model Thread Group 1-717,text,true,,59128,69072,78,78,http://15.229.83.29:8080/bubblesort,191033,0,58
1683218552807,190711,Asking for array to be sorted,200,OK,Open Model Thread Group 1-833,text,true,,59128,69072,77,77,http://15.229.83.29:8080/bubblesort,190584,0,82
1683218552826,190855,Asking for array to be sorted,200,OK,Open Model Thread Group 1-844,text,true,,59128,69072,76,76,http://15.229.83.29:8080/bubblesort,190739,0,87
1683218551607,192245,Asking for array to be sorted,200,OK,Open Model Thread Group 1-591,text,true,,59128,69072,75,75,http://15.229.83.29:8080/bubblesort,192129,0,1132
1683218552695,191332,Asking for array to be sorted,200,OK,Open Model Thread Group 1-808,text,true,,59128,69072,74,74,http://15.229.83.29:8080/bubblesort,191214,0,104
1683218552695,191504,Asking for array to be sorted,200,OK,Open Model Thread Group 1-809,text,true,,59128,69072,73,73,http://15.229.83.29:8080/bubblesort,191389,0,104
1683218552934,191441,Asking for array to be sorted,200,OK,Open Model Thread Group 1-864,text,true,,59128,69072,72,72,http://15.229.83.29:8080/bubblesort,191326,0,93
1683218552051,192495,Asking for array to be sorted,200,OK,Open Model Thread Group 1-693,text,true,,59128,69072,71,71,http://15.229.83.29:8080/bubblesort,192377,0,63
1683218552992,191761,Asking for array to be sorted,200,OK,Open Model Thread Group 1-878,text,true,,59128,69072,70,70,http://15.229.83.29:8080/bubblesort,191649,0,103
1683218551550,193374,Asking for array to be sorted,200,OK,Open Model Thread Group 1-581,text,true,,59128,69072,69,69,http://15.229.83.29:8080/bubblesort,193263,0,1108
1683218551446,193649,Asking for array to be sorted,200,OK,Open Model Thread Group 1-567,text,true,,59128,69072,68,68,http://15.229.83.29:8080/bubblesort,193537,0,1076
1683218552510,192761,Asking for array to be sorted,200,OK,Open Model Thread Group 1-773,text,true,,59128,69072,67,67,http://15.229.83.29:8080/bubblesort,192648,0,59
1683218552520,192920,Asking for array to be sorted,200,OK,Open Model Thread Group 1-776,text,true,,59128,69072,66,66,http://15.229.83.29:8080/bubblesort,192808,0,57
1683218551417,194202,Asking for array to be sorted,200,OK,Open Model Thread Group 1-558,text,true,,59128,69072,65,65,http://15.229.83.29:8080/bubblesort,194088,0,1105
1683218553008,192786,Asking for array to be sorted,200,OK,Open Model Thread Group 1-883,text,true,,59128,69072,64,64,http://15.229.83.29:8080/bubblesort,192673,0,100
1683218552895,193065,Asking for array to be sorted,200,OK,Open Model Thread Group 1-854,text,true,,59128,69072,63,63,http://15.229.83.29:8080/bubblesort,192954,0,85
1683218551431,194705,Asking for array to be sorted,200,OK,Open Model Thread Group 1-563,text,true,,59128,69072,62,62,http://15.229.83.29:8080/bubblesort,194591,0,1094
1683218553014,193292,Asking for array to be sorted,200,OK,Open Model Thread Group 1-885,text,true,,59128,69072,61,61,http://15.229.83.29:8080/bubblesort,193180,0,99
1683218552526,193951,Asking for array to be sorted,200,OK,Open Model Thread Group 1-779,text,true,,59128,69072,60,60,http://15.229.83.29:8080/bubblesort,193840,0,63
1683218552653,193997,Asking for array to be sorted,200,OK,Open Model Thread Group 1-801,text,true,,59128,69072,59,59,http://15.229.83.29:8080/bubblesort,193885,0,73
1683218551429,195393,Asking for array to be sorted,200,OK,Open Model Thread Group 1-562,text,true,,59128,69072,58,58,http://15.229.83.29:8080/bubblesort,195281,0,1093
1683218552970,194030,Asking for array to be sorted,200,OK,Open Model Thread Group 1-871,text,true,,59128,69072,57,57,http://15.229.83.29:8080/bubblesort,193915,0,98
1683218552095,195078,Asking for array to be sorted,200,OK,Open Model Thread Group 1-702,text,true,,59128,69072,56,56,http://15.229.83.29:8080/bubblesort,194961,0,58
1683218552820,194520,Asking for array to be sorted,200,OK,Open Model Thread Group 1-840,text,true,,59128,69072,55,55,http://15.229.83.29:8080/bubblesort,194419,0,84
1683218551748,195766,Asking for array to be sorted,200,OK,Open Model Thread Group 1-620,text,true,,59128,69072,54,54,http://15.229.83.29:8080/bubblesort,195652,0,1112
1683218552804,194883,Asking for array to be sorted,200,OK,Open Model Thread Group 1-831,text,true,,59128,69072,53,53,http://15.229.83.29:8080/bubblesort,194770,0,73
1683218552893,194965,Asking for array to be sorted,200,OK,Open Model Thread Group 1-852,text,true,,59128,69072,52,52,http://15.229.83.29:8080/bubblesort,194853,0,100
1683218552298,195741,Asking for array to be sorted,200,OK,Open Model Thread Group 1-732,text,true,,59128,69072,51,51,http://15.229.83.29:8080/bubblesort,195627,0,55
1683218551559,196641,Asking for array to be sorted,200,OK,Open Model Thread Group 1-585,text,true,,59128,69072,50,50,http://15.229.83.29:8080/bubblesort,196529,0,1099
1683218551476,196897,Asking for array to be sorted,200,OK,Open Model Thread Group 1-572,text,true,,59128,69072,49,49,http://15.229.83.29:8080/bubblesort,196785,0,1120
1683218552222,196323,Asking for array to be sorted,200,OK,Open Model Thread Group 1-721,text,true,,59128,69072,48,48,http://15.229.83.29:8080/bubblesort,196211,0,60
1683218552982,195734,Asking for array to be sorted,200,OK,Open Model Thread Group 1-874,text,true,,59128,69072,47,47,http://15.229.83.29:8080/bubblesort,195623,0,107
1683218552115,196775,Asking for array to be sorted,200,OK,Open Model Thread Group 1-706,text,true,,59128,69072,46,46,http://15.229.83.29:8080/bubblesort,196663,0,60
1683218552917,196145,Asking for array to be sorted,200,OK,Open Model Thread Group 1-861,text,true,,59128,69072,45,45,http://15.229.83.29:8080/bubblesort,196032,0,97
1683218552356,196880,Asking for array to be sorted,200,OK,Open Model Thread Group 1-741,text,true,,59128,69072,44,44,http://15.229.83.29:8080/bubblesort,196766,0,56
1683218552623,196783,Asking for array to be sorted,200,OK,Open Model Thread Group 1-794,text,true,,59128,69072,43,43,http://15.229.83.29:8080/bubblesort,196670,0,73
1683218552624,196954,Asking for array to be sorted,200,OK,Open Model Thread Group 1-795,text,true,,59128,69072,42,42,http://15.229.83.29:8080/bubblesort,196842,0,73
1683218552983,196768,Asking for array to be sorted,200,OK,Open Model Thread Group 1-875,text,true,,59128,69072,41,41,http://15.229.83.29:8080/bubblesort,196656,0,107
1683218552848,197074,Asking for array to be sorted,200,OK,Open Model Thread Group 1-846,text,true,,59128,69072,40,40,http://15.229.83.29:8080/bubblesort,196962,0,106
1683218552711,197384,Asking for array to be sorted,200,OK,Open Model Thread Group 1-812,text,true,,59128,69072,39,39,http://15.229.83.29:8080/bubblesort,197272,0,90
1683218552140,198126,Asking for array to be sorted,200,OK,Open Model Thread Group 1-711,text,true,,59128,69072,38,38,http://15.229.83.29:8080/bubblesort,198015,0,58
1683218551631,198810,Asking for array to be sorted,200,OK,Open Model Thread Group 1-592,text,true,,59128,69072,37,37,http://15.229.83.29:8080/bubblesort,198698,0,1108
1683218552720,197897,Asking for array to be sorted,200,OK,Open Model Thread Group 1-815,text,true,,59128,69072,36,36,http://15.229.83.29:8080/bubblesort,197780,0,79
1683218551652,199134,Asking for array to be sorted,200,OK,Open Model Thread Group 1-595,text,true,,59128,69072,35,35,http://15.229.83.29:8080/bubblesort,199021,0,1087
1683218552827,198130,Asking for array to be sorted,200,OK,Open Model Thread Group 1-843,text,true,,59128,69072,34,34,http://15.229.83.29:8080/bubblesort,198018,0,90
1683218552970,198161,Asking for array to be sorted,200,OK,Open Model Thread Group 1-872,text,true,,59128,69072,33,33,http://15.229.83.29:8080/bubblesort,198048,0,81
1683218551714,199594,Asking for array to be sorted,200,OK,Open Model Thread Group 1-613,text,true,,59128,69072,32,32,http://15.229.83.29:8080/bubblesort,199481,0,1091
1683218552720,198755,Asking for array to be sorted,200,OK,Open Model Thread Group 1-814,text,true,,59128,69072,31,31,http://15.229.83.29:8080/bubblesort,198642,0,81
1683218552685,198961,Asking for array to be sorted,200,OK,Open Model Thread Group 1-805,text,true,,59128,69072,30,30,http://15.229.83.29:8080/bubblesort,198849,0,114
1683218551657,200162,Asking for array to be sorted,200,OK,Open Model Thread Group 1-599,text,true,,59128,69072,29,29,http://15.229.83.29:8080/bubblesort,200050,0,1144
1683218551689,200304,Asking for array to be sorted,200,OK,Open Model Thread Group 1-605,text,true,,59128,69072,28,28,http://15.229.83.29:8080/bubblesort,200191,0,1116
1683218552701,199466,Asking for array to be sorted,200,OK,Open Model Thread Group 1-810,text,true,,59128,69072,27,27,http://15.229.83.29:8080/bubblesort,199351,0,99
1683218552729,199609,Asking for array to be sorted,200,OK,Open Model Thread Group 1-820,text,true,,59128,69072,26,26,http://15.229.83.29:8080/bubblesort,199495,0,79
1683218551601,200908,Asking for array to be sorted,200,OK,Open Model Thread Group 1-590,text,true,,59128,69072,25,25,http://15.229.83.29:8080/bubblesort,200796,0,1138
1683218552895,199795,Asking for array to be sorted,200,OK,Open Model Thread Group 1-855,text,true,,59128,69072,24,24,http://15.229.83.29:8080/bubblesort,199684,0,98
1683218551773,201090,Asking for array to be sorted,200,OK,Open Model Thread Group 1-627,text,true,,59128,69072,23,23,http://15.229.83.29:8080/bubblesort,200978,0,1088
1683218552805,200233,Asking for array to be sorted,200,OK,Open Model Thread Group 1-830,text,true,,59128,69072,22,22,http://15.229.83.29:8080/bubblesort,200118,0,92
1683218552748,200460,Asking for array to be sorted,200,OK,Open Model Thread Group 1-826,text,true,,59128,69072,21,21,http://15.229.83.29:8080/bubblesort,200348,0,79
1683218552745,200638,Asking for array to be sorted,200,OK,Open Model Thread Group 1-825,text,true,,59128,69072,20,20,http://15.229.83.29:8080/bubblesort,200526,0,77
1683218552824,200734,Asking for array to be sorted,200,OK,Open Model Thread Group 1-842,text,true,,59128,69072,19,19,http://15.229.83.29:8080/bubblesort,200621,0,85
1683218551769,201959,Asking for array to be sorted,200,OK,Open Model Thread Group 1-626,text,true,,59128,69072,18,18,http://15.229.83.29:8080/bubblesort,201847,0,1092
1683218552813,201089,Asking for array to be sorted,200,OK,Open Model Thread Group 1-836,text,true,,59128,69072,17,17,http://15.229.83.29:8080/bubblesort,200976,0,84
1683218552722,201350,Asking for array to be sorted,200,OK,Open Model Thread Group 1-819,text,true,,59128,69072,16,16,http://15.229.83.29:8080/bubblesort,201238,0,86
1683218552722,201524,Asking for array to be sorted,200,OK,Open Model Thread Group 1-818,text,true,,59128,69072,15,15,http://15.229.83.29:8080/bubblesort,201412,0,86
1683218551685,202731,Asking for array to be sorted,200,OK,Open Model Thread Group 1-603,text,true,,59128,69072,14,14,http://15.229.83.29:8080/bubblesort,202619,0,1123
1683218552745,201846,Asking for array to be sorted,200,OK,Open Model Thread Group 1-824,text,true,,59128,69072,13,13,http://15.229.83.29:8080/bubblesort,201734,0,77
1683218551712,203051,Asking for array to be sorted,200,OK,Open Model Thread Group 1-612,text,true,,59128,69072,12,12,http://15.229.83.29:8080/bubblesort,202939,0,1093
1683218552832,202106,Asking for array to be sorted,200,OK,Open Model Thread Group 1-845,text,true,,59128,69072,11,11,http://15.229.83.29:8080/bubblesort,201993,0,103
1683218551719,203413,Asking for array to be sorted,200,OK,Open Model Thread Group 1-616,text,true,,59128,69072,10,10,http://15.229.83.29:8080/bubblesort,203300,0,1088
1683218552738,202567,Asking for array to be sorted,200,OK,Open Model Thread Group 1-823,text,true,,59128,69072,9,9,http://15.229.83.29:8080/bubblesort,202454,0,75
1683218552694,202782,Asking for array to be sorted,200,OK,Open Model Thread Group 1-807,text,true,,59128,69072,8,8,http://15.229.83.29:8080/bubblesort,202670,0,106
