timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217812294,258639,Asking for array to be sorted,200,OK,Open Model Thread Group 1-749,text,true,,59128,69072,158,158,http://15.229.83.29:8080/bubblesort,258514,0,56
1683217812172,258929,Asking for array to be sorted,200,OK,Open Model Thread Group 1-727,text,true,,59128,69072,157,157,http://15.229.83.29:8080/bubblesort,258811,0,56
1683217811997,259270,Asking for array to be sorted,200,OK,Open Model Thread Group 1-686,text,true,,59128,69072,156,156,http://15.229.83.29:8080/bubblesort,259158,0,58
1683217812528,258918,Asking for array to be sorted,200,OK,Open Model Thread Group 1-801,text,true,,59128,69072,155,155,http://15.229.83.29:8080/bubblesort,258806,0,55
1683217812174,259447,Asking for array to be sorted,200,OK,Open Model Thread Group 1-728,text,true,,59128,69072,154,154,http://15.229.83.29:8080/bubblesort,259333,0,56
1683217811832,259964,Asking for array to be sorted,200,OK,Open Model Thread Group 1-655,text,true,,59128,69072,153,153,http://15.229.83.29:8080/bubblesort,259850,0,58
1683217812105,259863,Asking for array to be sorted,200,OK,Open Model Thread Group 1-715,text,true,,59128,69072,152,152,http://15.229.83.29:8080/bubblesort,259750,0,56
1683217812113,260034,Asking for array to be sorted,200,OK,Open Model Thread Group 1-718,text,true,,59128,69072,151,151,http://15.229.83.29:8080/bubblesort,259920,0,56
1683217811862,260451,Asking for array to be sorted,200,OK,Open Model Thread Group 1-662,text,true,,59128,69072,150,150,http://15.229.83.29:8080/bubblesort,260339,0,56
1683217812000,260487,Asking for array to be sorted,200,OK,Open Model Thread Group 1-690,text,true,,59128,69072,149,149,http://15.229.83.29:8080/bubblesort,260375,0,57
1683217812261,260399,Asking for array to be sorted,200,OK,Open Model Thread Group 1-743,text,true,,59128,69072,148,148,http://15.229.83.29:8080/bubblesort,260287,0,57
1683217812102,260731,Asking for array to be sorted,200,OK,Open Model Thread Group 1-714,text,true,,59128,69072,147,147,http://15.229.83.29:8080/bubblesort,260618,0,56
1683217812147,260860,Asking for array to be sorted,200,OK,Open Model Thread Group 1-720,text,true,,59128,69072,146,146,http://15.229.83.29:8080/bubblesort,260747,0,56
1683217812038,261146,Asking for array to be sorted,200,OK,Open Model Thread Group 1-702,text,true,,59128,69072,145,145,http://15.229.83.29:8080/bubblesort,261031,0,57
1683217812182,261174,Asking for array to be sorted,200,OK,Open Model Thread Group 1-732,text,true,,59128,69072,144,144,http://15.229.83.29:8080/bubblesort,261058,0,58
1683217812032,261669,Asking for array to be sorted,200,OK,Open Model Thread Group 1-696,text,true,,59128,69072,143,143,http://15.229.83.29:8080/bubblesort,261555,0,57
1683217812033,261668,Asking for array to be sorted,200,OK,Open Model Thread Group 1-697,text,true,,59128,69072,143,143,http://15.229.83.29:8080/bubblesort,261385,0,56
1683217812287,261588,Asking for array to be sorted,200,OK,Open Model Thread Group 1-748,text,true,,59128,69072,141,141,http://15.229.83.29:8080/bubblesort,261475,0,56
1683217812045,262013,Asking for array to be sorted,200,OK,Open Model Thread Group 1-703,text,true,,59128,69072,140,140,http://15.229.83.29:8080/bubblesort,261892,0,57
1683217811875,262346,Asking for array to be sorted,200,OK,Open Model Thread Group 1-663,text,true,,59128,69072,139,139,http://15.229.83.29:8080/bubblesort,262235,0,58
1683217812034,262361,Asking for array to be sorted,200,OK,Open Model Thread Group 1-700,text,true,,59128,69072,138,138,http://15.229.83.29:8080/bubblesort,262248,0,56
1683217812034,262536,Asking for array to be sorted,200,OK,Open Model Thread Group 1-698,text,true,,59128,69072,137,137,http://15.229.83.29:8080/bubblesort,262421,0,56
1683217812174,262565,Asking for array to be sorted,200,OK,Open Model Thread Group 1-729,text,true,,59128,69072,136,136,http://15.229.83.29:8080/bubblesort,262453,0,56
1683217812304,262611,Asking for array to be sorted,200,OK,Open Model Thread Group 1-751,text,true,,59128,69072,135,135,http://15.229.83.29:8080/bubblesort,262499,0,56
1683217812607,262480,Asking for array to be sorted,200,OK,Open Model Thread Group 1-816,text,true,,59128,69072,134,134,http://15.229.83.29:8080/bubblesort,262367,0,56
1683217811952,263310,Asking for array to be sorted,200,OK,Open Model Thread Group 1-678,text,true,,59128,69072,133,133,http://15.229.83.29:8080/bubblesort,263197,0,57
1683217812066,263369,Asking for array to be sorted,200,OK,Open Model Thread Group 1-708,text,true,,59128,69072,132,132,http://15.229.83.29:8080/bubblesort,263256,0,55
1683217812179,263429,Asking for array to be sorted,200,OK,Open Model Thread Group 1-731,text,true,,59128,69072,131,131,http://15.229.83.29:8080/bubblesort,263317,0,61
1683217812068,263712,Asking for array to be sorted,200,OK,Open Model Thread Group 1-709,text,true,,59128,69072,130,130,http://15.229.83.29:8080/bubblesort,263600,0,56
1683217811895,264064,Asking for array to be sorted,200,OK,Open Model Thread Group 1-669,text,true,,59128,69072,129,129,http://15.229.83.29:8080/bubblesort,263951,0,58
1683217812079,264048,Asking for array to be sorted,200,OK,Open Model Thread Group 1-710,text,true,,59128,69072,128,128,http://15.229.83.29:8080/bubblesort,263936,0,58
1683217811903,264402,Asking for array to be sorted,200,OK,Open Model Thread Group 1-673,text,true,,59128,69072,127,127,http://15.229.83.29:8080/bubblesort,264287,0,57
1683217812213,264266,Asking for array to be sorted,200,OK,Open Model Thread Group 1-738,text,true,,59128,69072,126,126,http://15.229.83.29:8080/bubblesort,264151,0,56
1683217812045,264667,Asking for array to be sorted,200,OK,Open Model Thread Group 1-704,text,true,,59128,69072,125,125,http://15.229.83.29:8080/bubblesort,264495,0,57
1683217811848,264976,Asking for array to be sorted,200,OK,Open Model Thread Group 1-659,text,true,,59128,69072,124,124,http://15.229.83.29:8080/bubblesort,264864,0,58
1683217812148,264856,Asking for array to be sorted,200,OK,Open Model Thread Group 1-721,text,true,,59128,69072,123,123,http://15.229.83.29:8080/bubblesort,264741,0,56
1683217811816,265362,Asking for array to be sorted,200,OK,Open Model Thread Group 1-651,text,true,,59128,69072,122,122,http://15.229.83.29:8080/bubblesort,265250,0,61
1683217812271,265082,Asking for array to be sorted,200,OK,Open Model Thread Group 1-746,text,true,,59128,69072,121,121,http://15.229.83.29:8080/bubblesort,264967,0,55
1683217812242,265284,Asking for array to be sorted,200,OK,Open Model Thread Group 1-741,text,true,,59128,69072,120,120,http://15.229.83.29:8080/bubblesort,265169,0,58
1683217812470,265228,Asking for array to be sorted,200,OK,Open Model Thread Group 1-792,text,true,,59128,69072,119,119,http://15.229.83.29:8080/bubblesort,265115,0,56
1683217812271,265600,Asking for array to be sorted,200,OK,Open Model Thread Group 1-745,text,true,,59128,69072,118,118,http://15.229.83.29:8080/bubblesort,265487,0,55
1683217812179,265866,Asking for array to be sorted,200,OK,Open Model Thread Group 1-730,text,true,,59128,69072,117,117,http://15.229.83.29:8080/bubblesort,265753,0,61
1683217812632,265591,Asking for array to be sorted,200,OK,Open Model Thread Group 1-821,text,true,,59128,69072,116,116,http://15.229.83.29:8080/bubblesort,265475,0,58
1683217812297,266102,Asking for array to be sorted,200,OK,Open Model Thread Group 1-750,text,true,,59128,69072,115,115,http://15.229.83.29:8080/bubblesort,265985,0,56
1683217811998,266572,Asking for array to be sorted,200,OK,Open Model Thread Group 1-688,text,true,,59128,69072,114,114,http://15.229.83.29:8080/bubblesort,266459,0,57
1683217812002,266748,Asking for array to be sorted,200,OK,Open Model Thread Group 1-691,text,true,,59128,69072,113,113,http://15.229.83.29:8080/bubblesort,266633,0,57
1683217812501,266421,Asking for array to be sorted,200,OK,Open Model Thread Group 1-795,text,true,,59128,69072,112,112,http://15.229.83.29:8080/bubblesort,266309,0,56
1683217812204,266897,Asking for array to be sorted,200,OK,Open Model Thread Group 1-735,text,true,,59128,69072,111,111,http://15.229.83.29:8080/bubblesort,266780,0,56
1683217812168,267102,Asking for array to be sorted,200,OK,Open Model Thread Group 1-726,text,true,,59128,69072,110,110,http://15.229.83.29:8080/bubblesort,266990,0,57
1683217812108,267344,Asking for array to be sorted,200,OK,Open Model Thread Group 1-716,text,true,,59128,69072,109,109,http://15.229.83.29:8080/bubblesort,267228,0,56
1683217812157,267464,Asking for array to be sorted,200,OK,Open Model Thread Group 1-724,text,true,,59128,69072,108,108,http://15.229.83.29:8080/bubblesort,267351,0,56
1683217811902,267895,Asking for array to be sorted,200,OK,Open Model Thread Group 1-672,text,true,,59128,69072,107,107,http://15.229.83.29:8080/bubblesort,267782,0,57
1683217812112,267858,Asking for array to be sorted,200,OK,Open Model Thread Group 1-717,text,true,,59128,69072,106,106,http://15.229.83.29:8080/bubblesort,267745,0,56
1683217812007,268138,Asking for array to be sorted,200,OK,Open Model Thread Group 1-692,text,true,,59128,69072,105,105,http://15.229.83.29:8080/bubblesort,268025,0,56
1683217812012,268309,Asking for array to be sorted,200,OK,Open Model Thread Group 1-693,text,true,,59128,69072,104,104,http://15.229.83.29:8080/bubblesort,268196,0,57
1683217811996,268506,Asking for array to be sorted,200,OK,Open Model Thread Group 1-685,text,true,,59128,69072,103,103,http://15.229.83.29:8080/bubblesort,268391,0,58
1683217812611,268235,Asking for array to be sorted,200,OK,Open Model Thread Group 1-818,text,true,,59128,69072,102,102,http://15.229.83.29:8080/bubblesort,268120,0,56
1683217812245,268774,Asking for array to be sorted,200,OK,Open Model Thread Group 1-742,text,true,,59128,69072,101,101,http://15.229.83.29:8080/bubblesort,268315,0,59
1683217812328,268691,Asking for array to be sorted,200,OK,Open Model Thread Group 1-754,text,true,,59128,69072,101,101,http://15.229.83.29:8080/bubblesort,268578,0,59
1683217811882,269331,Asking for array to be sorted,200,OK,Open Model Thread Group 1-664,text,true,,59128,69072,99,99,http://15.229.83.29:8080/bubblesort,269218,0,58
1683217812971,268422,Asking for array to be sorted,200,OK,Open Model Thread Group 1-902,text,true,,59128,69072,98,98,http://15.229.83.29:8080/bubblesort,268309,0,57
1683217812583,268984,Asking for array to be sorted,200,OK,Open Model Thread Group 1-809,text,true,,59128,69072,97,97,http://15.229.83.29:8080/bubblesort,268871,0,56
1683217811790,269952,Asking for array to be sorted,200,OK,Open Model Thread Group 1-650,text,true,,59128,69072,96,96,http://15.229.83.29:8080/bubblesort,269838,0,59
1683217812448,269469,Asking for array to be sorted,200,OK,Open Model Thread Group 1-786,text,true,,59128,69072,95,95,http://15.229.83.29:8080/bubblesort,269355,0,58
1683217812373,269723,Asking for array to be sorted,200,OK,Open Model Thread Group 1-769,text,true,,59128,69072,94,94,http://15.229.83.29:8080/bubblesort,269603,0,56
1683217813116,269217,Asking for array to be sorted,200,OK,Open Model Thread Group 1-945,text,true,,59128,69072,93,93,http://15.229.83.29:8080/bubblesort,269031,0,57
1683217812455,269990,Asking for array to be sorted,200,OK,Open Model Thread Group 1-787,text,true,,59128,69072,92,92,http://15.229.83.29:8080/bubblesort,269878,0,58
1683217812976,269639,Asking for array to be sorted,200,OK,Open Model Thread Group 1-904,text,true,,59128,69072,91,91,http://15.229.83.29:8080/bubblesort,269525,0,58
1683217813017,269951,Asking for array to be sorted,200,OK,Open Model Thread Group 1-913,text,true,,59128,69072,90,90,http://15.229.83.29:8080/bubblesort,269662,0,57
1683217812905,270239,Asking for array to be sorted,200,OK,Open Model Thread Group 1-887,text,true,,59128,69072,89,89,http://15.229.83.29:8080/bubblesort,270118,0,60
1683217813093,270217,Asking for array to be sorted,200,OK,Open Model Thread Group 1-938,text,true,,59128,69072,88,88,http://15.229.83.29:8080/bubblesort,270105,0,57
1683217812679,270822,Asking for array to be sorted,200,OK,Open Model Thread Group 1-832,text,true,,59128,69072,87,87,http://15.229.83.29:8080/bubblesort,270172,0,65
1683217813063,270482,Asking for array to be sorted,200,OK,Open Model Thread Group 1-928,text,true,,59128,69072,86,86,http://15.229.83.29:8080/bubblesort,270313,0,56
1683217813216,270444,Asking for array to be sorted,200,OK,Open Model Thread Group 1-979,text,true,,59128,69072,85,85,http://15.229.83.29:8080/bubblesort,270332,0,56
1683217812986,270848,Asking for array to be sorted,200,OK,Open Model Thread Group 1-908,text,true,,59128,69072,84,84,http://15.229.83.29:8080/bubblesort,270737,0,56
1683217811848,272168,Asking for array to be sorted,200,OK,Open Model Thread Group 1-660,text,true,,59128,69072,83,83,http://15.229.83.29:8080/bubblesort,272050,0,56
1683217813613,270570,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1081,text,true,,59128,69072,82,82,http://15.229.83.29:8080/bubblesort,270458,0,58
1683217813093,271274,Asking for array to be sorted,200,OK,Open Model Thread Group 1-939,text,true,,59128,69072,81,81,http://15.229.83.29:8080/bubblesort,271153,0,57
1683217813191,271340,Asking for array to be sorted,200,OK,Open Model Thread Group 1-971,text,true,,59128,69072,80,80,http://15.229.83.29:8080/bubblesort,271228,0,56
1683217811953,272754,Asking for array to be sorted,200,OK,Open Model Thread Group 1-679,text,true,,59128,69072,79,79,http://15.229.83.29:8080/bubblesort,272642,0,57
1683217812894,271990,Asking for array to be sorted,200,OK,Open Model Thread Group 1-884,text,true,,59128,69072,78,78,http://15.229.83.29:8080/bubblesort,271875,0,59
1683217813877,271180,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1154,text,true,,59128,69072,77,77,http://15.229.83.29:8080/bubblesort,271067,0,56
1683217813953,271277,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1179,text,true,,59128,69072,76,76,http://15.229.83.29:8080/bubblesort,271165,0,56
1683217813897,271511,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1159,text,true,,59128,69072,75,75,http://15.229.83.29:8080/bubblesort,271399,0,56
1683217813920,271659,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1167,text,true,,59128,69072,74,74,http://15.229.83.29:8080/bubblesort,271546,0,58
1683217813895,271866,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1158,text,true,,59128,69072,73,73,http://15.229.83.29:8080/bubblesort,271753,0,56
1683217813942,271988,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1176,text,true,,59128,69072,72,72,http://15.229.83.29:8080/bubblesort,271876,0,56
1683217814021,272089,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1198,text,true,,59128,69072,71,71,http://15.229.83.29:8080/bubblesort,271973,0,61
1683217813720,272682,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1116,text,true,,59128,69072,70,70,http://15.229.83.29:8080/bubblesort,272453,0,72
1683217813847,272618,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1150,text,true,,59128,69072,69,69,http://15.229.83.29:8080/bubblesort,272500,0,56
1683217811771,274864,Asking for array to be sorted,200,OK,Open Model Thread Group 1-646,text,true,,59128,69072,68,68,http://15.229.83.29:8080/bubblesort,274751,0,57
1683217811734,275077,Asking for array to be sorted,200,OK,Open Model Thread Group 1-639,text,true,,59128,69072,67,67,http://15.229.83.29:8080/bubblesort,274964,0,58
1683217811752,275234,Asking for array to be sorted,200,OK,Open Model Thread Group 1-642,text,true,,59128,69072,66,66,http://15.229.83.29:8080/bubblesort,275117,0,58
1683217811744,275417,Asking for array to be sorted,200,OK,Open Model Thread Group 1-640,text,true,,59128,69072,65,65,http://15.229.83.29:8080/bubblesort,275303,0,60
1683217811994,275355,Asking for array to be sorted,200,OK,Open Model Thread Group 1-684,text,true,,59128,69072,64,64,http://15.229.83.29:8080/bubblesort,275226,0,56
1683217811977,275532,Asking for array to be sorted,200,OK,Open Model Thread Group 1-682,text,true,,59128,69072,63,63,http://15.229.83.29:8080/bubblesort,275419,0,55
1683217812064,275628,Asking for array to be sorted,200,OK,Open Model Thread Group 1-707,text,true,,59128,69072,62,62,http://15.229.83.29:8080/bubblesort,275512,0,56
