timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314625435,165908,Asking for array to be sorted,200,OK,Open Model Thread Group 1-799,text,true,,59171,69074,117,117,http://150.165.80.212:3000/bubblesort,165886,0,15558
1683314625553,165950,Asking for array to be sorted,200,OK,Open Model Thread Group 1-818,text,true,,59171,69074,116,116,http://150.165.80.212:3000/bubblesort,165929,0,15440
1683314625596,166075,Asking for array to be sorted,200,OK,Open Model Thread Group 1-826,text,true,,59171,69074,115,115,http://150.165.80.212:3000/bubblesort,166046,0,15397
1683314625405,166420,Asking for array to be sorted,200,OK,Open Model Thread Group 1-792,text,true,,59171,69074,114,114,http://150.165.80.212:3000/bubblesort,166397,0,15588
1683314625574,166409,Asking for array to be sorted,200,OK,Open Model Thread Group 1-821,text,true,,59171,69074,113,113,http://150.165.80.212:3000/bubblesort,166388,0,15419
1683314625595,166546,Asking for array to be sorted,200,OK,Open Model Thread Group 1-825,text,true,,59171,69074,112,112,http://150.165.80.212:3000/bubblesort,166527,0,15398
1683314625468,166837,Asking for array to be sorted,200,OK,Open Model Thread Group 1-805,text,true,,59171,69074,111,111,http://150.165.80.212:3000/bubblesort,166814,0,15525
1683314625435,167035,Asking for array to be sorted,200,OK,Open Model Thread Group 1-800,text,true,,59171,69074,110,110,http://150.165.80.212:3000/bubblesort,167009,0,15558
1683314625599,167038,Asking for array to be sorted,200,OK,Open Model Thread Group 1-827,text,true,,59171,69074,109,109,http://150.165.80.212:3000/bubblesort,167008,0,15394
1683314625351,167447,Asking for array to be sorted,200,OK,Open Model Thread Group 1-782,text,true,,59171,69074,108,108,http://150.165.80.212:3000/bubblesort,167412,0,15642
1683314625608,167361,Asking for array to be sorted,200,OK,Open Model Thread Group 1-828,text,true,,59171,69074,107,107,http://150.165.80.212:3000/bubblesort,167317,0,15386
1683314625615,167494,Asking for array to be sorted,200,OK,Open Model Thread Group 1-831,text,true,,59171,69074,106,106,http://150.165.80.212:3000/bubblesort,167469,0,15379
1683314625471,167792,Asking for array to be sorted,200,OK,Open Model Thread Group 1-807,text,true,,59171,69074,105,105,http://150.165.80.212:3000/bubblesort,167771,0,15523
1683314625442,167982,Asking for array to be sorted,200,OK,Open Model Thread Group 1-802,text,true,,59171,69074,104,104,http://150.165.80.212:3000/bubblesort,167960,0,15552
1683314625612,167976,Asking for array to be sorted,200,OK,Open Model Thread Group 1-830,text,true,,59171,69074,103,103,http://150.165.80.212:3000/bubblesort,167952,0,15382
1683314625620,168130,Asking for array to be sorted,200,OK,Open Model Thread Group 1-832,text,true,,59171,69074,102,102,http://150.165.80.212:3000/bubblesort,168104,0,15374
1683314625528,168380,Asking for array to be sorted,200,OK,Open Model Thread Group 1-814,text,true,,59171,69074,101,101,http://150.165.80.212:3000/bubblesort,168356,0,15466
1683314625369,168696,Asking for array to be sorted,200,OK,Open Model Thread Group 1-783,text,true,,59171,69074,100,100,http://150.165.80.212:3000/bubblesort,168674,0,15625
1683314625379,168844,Asking for array to be sorted,200,OK,Open Model Thread Group 1-784,text,true,,59171,69074,99,99,http://150.165.80.212:3000/bubblesort,168824,0,15615
1683314625623,168778,Asking for array to be sorted,200,OK,Open Model Thread Group 1-835,text,true,,59171,69074,98,98,http://150.165.80.212:3000/bubblesort,168742,0,15371
1683314625623,168927,Asking for array to be sorted,200,OK,Open Model Thread Group 1-834,text,true,,59171,69074,97,97,http://150.165.80.212:3000/bubblesort,168899,0,15371
1683314625557,169147,Asking for array to be sorted,200,OK,Open Model Thread Group 1-819,text,true,,59171,69074,96,96,http://150.165.80.212:3000/bubblesort,169125,0,15437
1683314625400,169468,Asking for array to be sorted,200,OK,Open Model Thread Group 1-791,text,true,,59171,69074,95,95,http://150.165.80.212:3000/bubblesort,169442,0,15594
1683314625392,169634,Asking for array to be sorted,200,OK,Open Model Thread Group 1-786,text,true,,59171,69074,94,94,http://150.165.80.212:3000/bubblesort,169610,0,15602
1683314625512,169677,Asking for array to be sorted,200,OK,Open Model Thread Group 1-811,text,true,,59171,69074,93,93,http://150.165.80.212:3000/bubblesort,169650,0,15482
1683314625499,169846,Asking for array to be sorted,200,OK,Open Model Thread Group 1-810,text,true,,59171,69074,92,92,http://150.165.80.212:3000/bubblesort,169823,0,15496
1683314625446,170064,Asking for array to be sorted,200,OK,Open Model Thread Group 1-803,text,true,,59171,69074,91,91,http://150.165.80.212:3000/bubblesort,170037,0,15549
1683314625408,170257,Asking for array to be sorted,200,OK,Open Model Thread Group 1-794,text,true,,59171,69074,90,90,http://150.165.80.212:3000/bubblesort,170235,0,15587
1683314625416,170409,Asking for array to be sorted,200,OK,Open Model Thread Group 1-796,text,true,,59171,69074,89,89,http://150.165.80.212:3000/bubblesort,170387,0,15579
1683314625533,170457,Asking for array to be sorted,200,OK,Open Model Thread Group 1-816,text,true,,59171,69074,88,88,http://150.165.80.212:3000/bubblesort,170430,0,15462
1683314625522,170635,Asking for array to be sorted,200,OK,Open Model Thread Group 1-813,text,true,,59171,69074,87,87,http://150.165.80.212:3000/bubblesort,170616,0,15473
1683314625392,170914,Asking for array to be sorted,200,OK,Open Model Thread Group 1-787,text,true,,59171,69074,86,86,http://150.165.80.212:3000/bubblesort,170892,0,15603
1683314625333,171139,Asking for array to be sorted,200,OK,Open Model Thread Group 1-776,text,true,,59171,69074,85,85,http://150.165.80.212:3000/bubblesort,171113,0,15662
1683314625324,171304,Asking for array to be sorted,200,OK,Open Model Thread Group 1-773,text,true,,59171,69074,84,84,http://150.165.80.212:3000/bubblesort,171280,0,15671
1683314625441,171344,Asking for array to be sorted,200,OK,Open Model Thread Group 1-801,text,true,,59171,69074,83,83,http://150.165.80.212:3000/bubblesort,171323,0,15554
1683314625533,171411,Asking for array to be sorted,200,OK,Open Model Thread Group 1-815,text,true,,59171,69074,82,82,http://150.165.80.212:3000/bubblesort,171391,0,15462
1683314625408,171695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-793,text,true,,59171,69074,81,81,http://150.165.80.212:3000/bubblesort,171676,0,15588
1683314625341,171924,Asking for array to be sorted,200,OK,Open Model Thread Group 1-781,text,true,,59171,69074,80,80,http://150.165.80.212:3000/bubblesort,171903,0,15655
1683314625328,172104,Asking for array to be sorted,200,OK,Open Model Thread Group 1-775,text,true,,59171,69074,79,79,http://150.165.80.212:3000/bubblesort,172076,0,15668
1683314625467,172120,Asking for array to be sorted,200,OK,Open Model Thread Group 1-804,text,true,,59171,69074,78,78,http://150.165.80.212:3000/bubblesort,172098,0,15529
1683314625433,172325,Asking for array to be sorted,200,OK,Open Model Thread Group 1-797,text,true,,59171,69074,77,77,http://150.165.80.212:3000/bubblesort,172299,0,15563
1683314625312,172593,Asking for array to be sorted,200,OK,Open Model Thread Group 1-771,text,true,,59171,69074,76,76,http://150.165.80.212:3000/bubblesort,172574,0,15692
1683314625334,172737,Asking for array to be sorted,200,OK,Open Model Thread Group 1-778,text,true,,59171,69074,75,75,http://150.165.80.212:3000/bubblesort,172713,0,15669
1683314625495,172732,Asking for array to be sorted,200,OK,Open Model Thread Group 1-809,text,true,,59171,69074,74,74,http://150.165.80.212:3000/bubblesort,172712,0,15508
1683314625482,172906,Asking for array to be sorted,200,OK,Open Model Thread Group 1-808,text,true,,59171,69074,73,73,http://150.165.80.212:3000/bubblesort,172885,0,15521
1683314625336,173215,Asking for array to be sorted,200,OK,Open Model Thread Group 1-779,text,true,,59171,69074,72,72,http://150.165.80.212:3000/bubblesort,173191,0,15667
1683314625393,173316,Asking for array to be sorted,200,OK,Open Model Thread Group 1-788,text,true,,59171,69074,71,71,http://150.165.80.212:3000/bubblesort,173294,0,15610
1683314625399,173481,Asking for array to be sorted,200,OK,Open Model Thread Group 1-790,text,true,,59171,69074,70,70,http://150.165.80.212:3000/bubblesort,173449,0,15604
1683314625339,173691,Asking for array to be sorted,200,OK,Open Model Thread Group 1-780,text,true,,59171,69074,69,69,http://150.165.80.212:3000/bubblesort,173669,0,15664
1683314626266,172918,Asking for array to be sorted,200,OK,Open Model Thread Group 1-993,text,true,,59171,69074,68,68,http://150.165.80.212:3000/bubblesort,172902,0,15226
1683314626239,173108,Asking for array to be sorted,200,OK,Open Model Thread Group 1-984,text,true,,59171,69074,67,67,http://150.165.80.212:3000/bubblesort,173089,0,15253
1683314626270,173236,Asking for array to be sorted,200,OK,Open Model Thread Group 1-995,text,true,,59171,69074,66,66,http://150.165.80.212:3000/bubblesort,173219,0,15222
1683314626303,173498,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1005,text,true,,59171,69074,65,65,http://150.165.80.212:3000/bubblesort,173476,0,15189
1683314626266,173618,Asking for array to be sorted,200,OK,Open Model Thread Group 1-994,text,true,,59171,69074,64,64,http://150.165.80.212:3000/bubblesort,173542,0,15226
1683314626213,173780,Asking for array to be sorted,200,OK,Open Model Thread Group 1-979,text,true,,59171,69074,63,63,http://150.165.80.212:3000/bubblesort,173761,0,15279
1683314626290,174129,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1000,text,true,,59171,69074,62,62,http://150.165.80.212:3000/bubblesort,174103,0,15202
1683314626284,174135,Asking for array to be sorted,200,OK,Open Model Thread Group 1-998,text,true,,59171,69074,62,62,http://150.165.80.212:3000/bubblesort,174109,0,15209
1683314626271,174237,Asking for array to be sorted,200,OK,Open Model Thread Group 1-996,text,true,,59171,69074,60,60,http://150.165.80.212:3000/bubblesort,174215,0,15221
1683314626250,174378,Asking for array to be sorted,200,OK,Open Model Thread Group 1-988,text,true,,59171,69074,59,59,http://150.165.80.212:3000/bubblesort,174357,0,15243
1683314626249,174879,Asking for array to be sorted,200,OK,Open Model Thread Group 1-986,text,true,,59171,69074,58,58,http://150.165.80.212:3000/bubblesort,174856,0,15244
1683314626311,174822,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1008,text,true,,59171,69074,57,57,http://150.165.80.212:3000/bubblesort,174695,0,15182
1683314626290,174843,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1001,text,true,,59171,69074,57,57,http://150.165.80.212:3000/bubblesort,174716,0,15203
1683314626289,175660,Asking for array to be sorted,200,OK,Open Model Thread Group 1-999,text,true,,59171,69074,55,55,http://150.165.80.212:3000/bubblesort,175331,0,15204
1683314626223,175732,Asking for array to be sorted,200,OK,Open Model Thread Group 1-982,text,true,,59171,69074,54,54,http://150.165.80.212:3000/bubblesort,175396,0,15270
1683314626321,175634,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1011,text,true,,59171,69074,54,54,http://150.165.80.212:3000/bubblesort,175299,0,15172
1683314626158,175802,Asking for array to be sorted,200,OK,Open Model Thread Group 1-959,text,true,,59171,69074,52,52,http://150.165.80.212:3000/bubblesort,175777,0,15335
1683314626276,175690,Asking for array to be sorted,200,OK,Open Model Thread Group 1-997,text,true,,59171,69074,51,51,http://150.165.80.212:3000/bubblesort,175657,0,15217
1683314626292,176327,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1002,text,true,,59171,69074,50,50,http://150.165.80.212:3000/bubblesort,175942,0,15201
1683314626249,176370,Asking for array to be sorted,200,OK,Open Model Thread Group 1-987,text,true,,59171,69074,50,50,http://150.165.80.212:3000/bubblesort,175985,0,15244
1683314626137,176492,Asking for array to be sorted,200,OK,Open Model Thread Group 1-957,text,true,,59171,69074,48,48,http://150.165.80.212:3000/bubblesort,176470,0,15356
1683314626137,176492,Asking for array to be sorted,200,OK,Open Model Thread Group 1-956,text,true,,59171,69074,48,48,http://150.165.80.212:3000/bubblesort,176403,0,15356
1683314626305,176925,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1006,text,true,,59171,69074,46,46,http://150.165.80.212:3000/bubblesort,176544,0,15189
1683314626250,176986,Asking for array to be sorted,200,OK,Open Model Thread Group 1-989,text,true,,59171,69074,45,45,http://150.165.80.212:3000/bubblesort,176598,0,15243
1683314626162,177079,Asking for array to be sorted,200,OK,Open Model Thread Group 1-963,text,true,,59171,69074,44,44,http://150.165.80.212:3000/bubblesort,177060,0,15332
1683314626223,177021,Asking for array to be sorted,200,OK,Open Model Thread Group 1-981,text,true,,59171,69074,43,43,http://150.165.80.212:3000/bubblesort,176932,0,15271
1683314626295,177553,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1003,text,true,,59171,69074,42,42,http://150.165.80.212:3000/bubblesort,177172,0,15199
1683314626166,177696,Asking for array to be sorted,200,OK,Open Model Thread Group 1-966,text,true,,59171,69074,41,41,http://150.165.80.212:3000/bubblesort,177674,0,15328
1683314626161,177702,Asking for array to be sorted,200,OK,Open Model Thread Group 1-962,text,true,,59171,69074,40,40,http://150.165.80.212:3000/bubblesort,177609,0,15333
1683314626261,177602,Asking for array to be sorted,200,OK,Open Model Thread Group 1-992,text,true,,59171,69074,40,40,http://150.165.80.212:3000/bubblesort,177509,0,15233
1683314626252,178209,Asking for array to be sorted,200,OK,Open Model Thread Group 1-990,text,true,,59171,69074,38,38,http://150.165.80.212:3000/bubblesort,177825,0,15242
1683314626228,178251,Asking for array to be sorted,200,OK,Open Model Thread Group 1-983,text,true,,59171,69074,37,37,http://150.165.80.212:3000/bubblesort,178157,0,15266
1683314626187,178296,Asking for array to be sorted,200,OK,Open Model Thread Group 1-976,text,true,,59171,69074,36,36,http://150.165.80.212:3000/bubblesort,178272,0,15307
1683314626311,178172,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1007,text,true,,59171,69074,36,36,http://150.165.80.212:3000/bubblesort,178074,0,15183
1683314626297,178777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1004,text,true,,59171,69074,34,34,http://150.165.80.212:3000/bubblesort,178395,0,15197
1683314626185,178910,Asking for array to be sorted,200,OK,Open Model Thread Group 1-974,text,true,,59171,69074,33,33,http://150.165.80.212:3000/bubblesort,178889,0,15309
1683314626136,178964,Asking for array to be sorted,200,OK,Open Model Thread Group 1-955,text,true,,59171,69074,32,32,http://150.165.80.212:3000/bubblesort,178863,0,15358
1683314626173,178931,Asking for array to be sorted,200,OK,Open Model Thread Group 1-969,text,true,,59171,69074,31,31,http://150.165.80.212:3000/bubblesort,178901,0,15321
1683314626159,179455,Asking for array to be sorted,200,OK,Open Model Thread Group 1-961,text,true,,59171,69074,30,30,http://150.165.80.212:3000/bubblesort,179147,0,15335
1683314626316,179404,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1009,text,true,,59171,69074,29,29,http://150.165.80.212:3000/bubblesort,179298,0,15178
1683314626254,179471,Asking for array to be sorted,200,OK,Open Model Thread Group 1-991,text,true,,59171,69074,28,28,http://150.165.80.212:3000/bubblesort,179447,0,15241
1683314626060,179671,Asking for array to be sorted,200,OK,Open Model Thread Group 1-935,text,true,,59171,69074,27,27,http://150.165.80.212:3000/bubblesort,179654,0,15435
