timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683133132515,509,Asking for array to be sorted,200,OK,Sorter Lovers 1-578,text,true,,59171,69059,429,429,http://localhost:3000,509,0,0
1683133132519,512,Asking for array to be sorted,200,OK,Sorter Lovers 1-653,text,true,,59171,69059,429,429,http://localhost:3000,512,0,0
1683133086789,46243,Asking for array to be sorted,200,OK,Sorter Lovers 1-803,text,true,,59171,69059,429,429,http://localhost:3000,46243,0,2
1683133132463,571,Asking for array to be sorted,200,OK,Sorter Lovers 1-639,text,true,,59171,69059,429,429,http://localhost:3000,571,0,0
1683133132468,567,Asking for array to be sorted,200,OK,Sorter Lovers 1-635,text,true,,59171,69059,429,429,http://localhost:3000,567,0,0
1683133132496,541,Asking for array to be sorted,200,OK,Sorter Lovers 1-796,text,true,,59171,69059,429,429,http://localhost:3000,541,0,0
1683133132497,544,Asking for array to be sorted,200,OK,Sorter Lovers 1-646,text,true,,59171,69059,429,429,http://localhost:3000,544,0,0
1683133132550,493,Asking for array to be sorted,200,OK,Sorter Lovers 1-634,text,true,,59171,69059,429,429,http://localhost:3000,493,0,0
1683133132532,515,Asking for array to be sorted,200,OK,Sorter Lovers 1-663,text,true,,59171,69059,429,429,http://localhost:3000,515,0,0
1683133132615,437,Asking for array to be sorted,200,OK,Sorter Lovers 1-591,text,true,,59171,69059,429,429,http://localhost:3000,437,0,0
1683133132484,569,Asking for array to be sorted,200,OK,Sorter Lovers 1-662,text,true,,59171,69059,429,429,http://localhost:3000,569,0,0
1683133132487,566,Asking for array to be sorted,200,OK,Sorter Lovers 1-630,text,true,,59171,69059,429,429,http://localhost:3000,566,0,0
1683133086791,46262,Asking for array to be sorted,200,OK,Sorter Lovers 1-804,text,true,,59171,69059,429,429,http://localhost:3000,46262,0,1
1683133132570,487,Asking for array to be sorted,200,OK,Sorter Lovers 1-642,text,true,,59171,69059,429,429,http://localhost:3000,487,0,0
1683133132528,532,Asking for array to be sorted,200,OK,Sorter Lovers 1-569,text,true,,59171,69059,429,429,http://localhost:3000,532,0,0
1683133132546,516,Asking for array to be sorted,200,OK,Sorter Lovers 1-668,text,true,,59171,69059,428,428,http://localhost:3000,516,0,0
1683133132631,435,Asking for array to be sorted,200,OK,Sorter Lovers 1-584,text,true,,59171,69059,428,428,http://localhost:3000,435,0,0
1683133132523,546,Asking for array to be sorted,200,OK,Sorter Lovers 1-656,text,true,,59171,69059,428,428,http://localhost:3000,546,0,0
1683133132498,572,Asking for array to be sorted,200,OK,Sorter Lovers 1-657,text,true,,59171,69059,428,428,http://localhost:3000,572,0,0
1683133132592,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-648,text,true,,59171,69059,428,428,http://localhost:3000,481,0,0
1683133132505,568,Asking for array to be sorted,200,OK,Sorter Lovers 1-666,text,true,,59171,69059,428,428,http://localhost:3000,568,0,0
1683133132550,523,Asking for array to be sorted,200,OK,Sorter Lovers 1-575,text,true,,59171,69059,428,428,http://localhost:3000,523,0,0
1683133132567,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-678,text,true,,59171,69059,427,427,http://localhost:3000,511,0,0
1683133132647,436,Asking for array to be sorted,200,OK,Sorter Lovers 1-609,text,true,,59171,69059,427,427,http://localhost:3000,436,0,0
1683133132544,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-594,text,true,,59171,69059,427,427,http://localhost:3000,539,0,0
1683133132606,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-658,text,true,,59171,69059,427,427,http://localhost:3000,481,0,0
1683133132515,573,Asking for array to be sorted,200,OK,Sorter Lovers 1-650,text,true,,59171,69059,427,427,http://localhost:3000,573,0,0
1683133132580,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-685,text,true,,59171,69059,427,427,http://localhost:3000,511,0,0
1683133132544,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-669,text,true,,59171,69059,427,427,http://localhost:3000,547,0,0
1683133132522,573,Asking for array to be sorted,200,OK,Sorter Lovers 1-651,text,true,,59171,69059,427,427,http://localhost:3000,573,0,0
1683133132660,436,Asking for array to be sorted,200,OK,Sorter Lovers 1-617,text,true,,59171,69059,427,427,http://localhost:3000,436,0,0
1683133132563,533,Asking for array to be sorted,200,OK,Sorter Lovers 1-601,text,true,,59171,69059,427,427,http://localhost:3000,533,0,0
1683133132563,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-603,text,true,,59171,69059,427,427,http://localhost:3000,538,0,0
1683133132622,482,Asking for array to be sorted,200,OK,Sorter Lovers 1-667,text,true,,59171,69059,427,427,http://localhost:3000,482,0,0
1683133132561,543,Asking for array to be sorted,200,OK,Sorter Lovers 1-661,text,true,,59171,69059,427,427,http://localhost:3000,543,0,0
1683133132528,580,Asking for array to be sorted,200,OK,Sorter Lovers 1-641,text,true,,59171,69059,427,427,http://localhost:3000,580,0,0
1683133132539,573,Asking for array to be sorted,200,OK,Sorter Lovers 1-688,text,true,,59171,69059,427,427,http://localhost:3000,573,0,0
1683133132600,512,Asking for array to be sorted,200,OK,Sorter Lovers 1-693,text,true,,59171,69059,427,427,http://localhost:3000,512,0,0
1683133132583,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-600,text,true,,59171,69059,427,427,http://localhost:3000,531,0,0
1683133132675,440,Asking for array to be sorted,200,OK,Sorter Lovers 1-623,text,true,,59171,69059,427,427,http://localhost:3000,440,0,0
1683133132636,482,Asking for array to be sorted,200,OK,Sorter Lovers 1-675,text,true,,59171,69059,427,427,http://localhost:3000,482,0,0
1683133132582,536,Asking for array to be sorted,200,OK,Sorter Lovers 1-616,text,true,,59171,69059,427,427,http://localhost:3000,536,0,0
1683133132541,581,Asking for array to be sorted,200,OK,Sorter Lovers 1-672,text,true,,59171,69059,427,427,http://localhost:3000,581,0,0
1683133132615,510,Asking for array to be sorted,200,OK,Sorter Lovers 1-702,text,true,,59171,69059,427,427,http://localhost:3000,510,0,0
1683133132574,555,Asking for array to be sorted,200,OK,Sorter Lovers 1-676,text,true,,59171,69059,427,427,http://localhost:3000,555,0,0
1683133132689,441,Asking for array to be sorted,200,OK,Sorter Lovers 1-598,text,true,,59171,69059,427,427,http://localhost:3000,440,0,0
1683133132553,578,Asking for array to be sorted,200,OK,Sorter Lovers 1-680,text,true,,59171,69059,427,427,http://localhost:3000,578,0,0
1683133132652,479,Asking for array to be sorted,200,OK,Sorter Lovers 1-683,text,true,,59171,69059,427,427,http://localhost:3000,479,0,0
1683133132561,576,Asking for array to be sorted,200,OK,Sorter Lovers 1-689,text,true,,59171,69059,427,427,http://localhost:3000,576,0,0
1683133132600,537,Asking for array to be sorted,200,OK,Sorter Lovers 1-588,text,true,,59171,69059,427,427,http://localhost:3000,537,0,0
1683133132630,510,Asking for array to be sorted,200,OK,Sorter Lovers 1-711,text,true,,59171,69059,427,427,http://localhost:3000,510,0,0
1683133132705,439,Asking for array to be sorted,200,OK,Sorter Lovers 1-637,text,true,,59171,69059,427,427,http://localhost:3000,438,0,0
1683133132590,555,Asking for array to be sorted,200,OK,Sorter Lovers 1-684,text,true,,59171,69059,427,427,http://localhost:3000,555,0,0
1683133132671,475,Asking for array to be sorted,200,OK,Sorter Lovers 1-691,text,true,,59171,69059,427,427,http://localhost:3000,475,0,0
1683133132613,535,Asking for array to be sorted,200,OK,Sorter Lovers 1-612,text,true,,59171,69059,427,427,http://localhost:3000,535,0,0
1683133132577,573,Asking for array to be sorted,200,OK,Sorter Lovers 1-673,text,true,,59171,69059,427,427,http://localhost:3000,573,0,0
1683133132575,578,Asking for array to be sorted,200,OK,Sorter Lovers 1-681,text,true,,59171,69059,427,427,http://localhost:3000,578,0,0
1683133132605,548,Asking for array to be sorted,200,OK,Sorter Lovers 1-607,text,true,,59171,69059,427,427,http://localhost:3000,548,0,0
1683133132613,544,Asking for array to be sorted,200,OK,Sorter Lovers 1-692,text,true,,59171,69059,427,427,http://localhost:3000,543,0,0
1683133132649,508,Asking for array to be sorted,200,OK,Sorter Lovers 1-718,text,true,,59171,69059,427,427,http://localhost:3000,507,0,0
1683133132686,473,Asking for array to be sorted,200,OK,Sorter Lovers 1-699,text,true,,59171,69059,427,427,http://localhost:3000,473,0,0
1683133132591,574,Asking for array to be sorted,200,OK,Sorter Lovers 1-697,text,true,,59171,69059,427,427,http://localhost:3000,573,0,0
1683133132631,534,Asking for array to be sorted,200,OK,Sorter Lovers 1-620,text,true,,59171,69059,427,427,http://localhost:3000,534,0,0
1683133132623,543,Asking for array to be sorted,200,OK,Sorter Lovers 1-621,text,true,,59171,69059,427,427,http://localhost:3000,543,0,0
1683133132592,574,Asking for array to be sorted,200,OK,Sorter Lovers 1-695,text,true,,59171,69059,427,427,http://localhost:3000,574,0,0
1683133132668,501,Asking for array to be sorted,200,OK,Sorter Lovers 1-732,text,true,,59171,69059,427,427,http://localhost:3000,501,0,0
1683133132719,451,Asking for array to be sorted,200,OK,Sorter Lovers 1-631,text,true,,59171,69059,427,427,http://localhost:3000,451,0,0
1683133132632,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-700,text,true,,59171,69059,427,427,http://localhost:3000,539,0,0
1683133132704,470,Asking for array to be sorted,200,OK,Sorter Lovers 1-723,text,true,,59171,69059,427,427,http://localhost:3000,470,0,0
1683133132613,566,Asking for array to be sorted,200,OK,Sorter Lovers 1-704,text,true,,59171,69059,427,427,http://localhost:3000,566,0,0
1683133132637,542,Asking for array to be sorted,200,OK,Sorter Lovers 1-627,text,true,,59171,69059,427,427,http://localhost:3000,542,0,0
1683133132732,452,Asking for array to be sorted,200,OK,Sorter Lovers 1-643,text,true,,59171,69059,427,427,http://localhost:3000,452,0,0
1683133132654,530,Asking for array to be sorted,200,OK,Sorter Lovers 1-708,text,true,,59171,69059,427,427,http://localhost:3000,530,0,0
1683133132715,470,Asking for array to be sorted,200,OK,Sorter Lovers 1-707,text,true,,59171,69059,427,427,http://localhost:3000,470,0,0
1683133132606,580,Asking for array to be sorted,200,OK,Sorter Lovers 1-710,text,true,,59171,69059,427,427,http://localhost:3000,580,0,0
1683133132683,508,Asking for array to be sorted,200,OK,Sorter Lovers 1-724,text,true,,59171,69059,427,427,http://localhost:3000,508,0,0
1683133132654,538,Asking for array to be sorted,200,OK,Sorter Lovers 1-633,text,true,,59171,69059,427,427,http://localhost:3000,538,0,0
1683133132633,559,Asking for array to be sorted,200,OK,Sorter Lovers 1-709,text,true,,59171,69059,427,427,http://localhost:3000,559,0,0
1683133132733,466,Asking for array to be sorted,200,OK,Sorter Lovers 1-715,text,true,,59171,69059,427,427,http://localhost:3000,466,0,0
1683133132750,449,Asking for array to be sorted,200,OK,Sorter Lovers 1-665,text,true,,59171,69059,427,427,http://localhost:3000,449,0,0
1683133132622,578,Asking for array to be sorted,200,OK,Sorter Lovers 1-703,text,true,,59171,69059,427,427,http://localhost:3000,578,0,0
1683133132669,533,Asking for array to be sorted,200,OK,Sorter Lovers 1-717,text,true,,59171,69059,427,427,http://localhost:3000,533,0,0
1683133132698,506,Asking for array to be sorted,200,OK,Sorter Lovers 1-750,text,true,,59171,69059,427,427,http://localhost:3000,505,0,0
1683133132644,560,Asking for array to be sorted,200,OK,Sorter Lovers 1-629,text,true,,59171,69059,427,427,http://localhost:3000,560,0,0
1683133132670,537,Asking for array to be sorted,200,OK,Sorter Lovers 1-644,text,true,,59171,69059,427,427,http://localhost:3000,537,0,0
1683133132649,559,Asking for array to be sorted,200,OK,Sorter Lovers 1-722,text,true,,59171,69059,427,427,http://localhost:3000,559,0,0
1683133132749,466,Asking for array to be sorted,200,OK,Sorter Lovers 1-764,text,true,,59171,69059,427,427,http://localhost:3000,466,0,0
1683133132711,505,Asking for array to be sorted,200,OK,Sorter Lovers 1-743,text,true,,59171,69059,427,427,http://localhost:3000,505,0,0
1683133132636,580,Asking for array to be sorted,200,OK,Sorter Lovers 1-726,text,true,,59171,69059,427,427,http://localhost:3000,580,0,0
1683133132660,556,Asking for array to be sorted,200,OK,Sorter Lovers 1-645,text,true,,59171,69059,427,427,http://localhost:3000,556,0,0
1683133132767,451,Asking for array to be sorted,200,OK,Sorter Lovers 1-670,text,true,,59171,69059,427,427,http://localhost:3000,451,0,0
1683133132664,558,Asking for array to be sorted,200,OK,Sorter Lovers 1-730,text,true,,59171,69059,427,427,http://localhost:3000,558,0,0
1683133132683,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-655,text,true,,59171,69059,427,427,http://localhost:3000,539,0,0
1683133132771,455,Asking for array to be sorted,200,OK,Sorter Lovers 1-778,text,true,,59171,69059,427,427,http://localhost:3000,455,0,0
1683133132726,505,Asking for array to be sorted,200,OK,Sorter Lovers 1-757,text,true,,59171,69059,427,427,http://localhost:3000,505,0,0
1683133132686,546,Asking for array to be sorted,200,OK,Sorter Lovers 1-727,text,true,,59171,69059,427,427,http://localhost:3000,546,0,0
1683133132652,580,Asking for array to be sorted,200,OK,Sorter Lovers 1-746,text,true,,59171,69059,427,427,http://localhost:3000,580,0,0
1683133132677,556,Asking for array to be sorted,200,OK,Sorter Lovers 1-735,text,true,,59171,69059,427,427,http://localhost:3000,556,0,0
1683133132698,536,Asking for array to be sorted,200,OK,Sorter Lovers 1-660,text,true,,59171,69059,427,427,http://localhost:3000,536,0,0
1683133132783,454,Asking for array to be sorted,200,OK,Sorter Lovers 1-687,text,true,,59171,69059,427,427,http://localhost:3000,454,0,0
1683133132741,500,Asking for array to be sorted,200,OK,Sorter Lovers 1-765,text,true,,59171,69059,427,427,http://localhost:3000,500,0,0
1683133132784,459,Asking for array to be sorted,200,OK,Sorter Lovers 1-731,text,true,,59171,69059,427,427,http://localhost:3000,459,0,0
1683133132715,528,Asking for array to be sorted,200,OK,Sorter Lovers 1-733,text,true,,59171,69059,427,427,http://localhost:3000,528,0,0
1683133132690,560,Asking for array to be sorted,200,OK,Sorter Lovers 1-748,text,true,,59171,69059,427,427,http://localhost:3000,560,0,0
1683133132669,581,Asking for array to be sorted,200,OK,Sorter Lovers 1-734,text,true,,59171,69059,427,427,http://localhost:3000,581,0,0
1683133132676,576,Asking for array to be sorted,200,OK,Sorter Lovers 1-636,text,true,,59171,69059,427,427,http://localhost:3000,575,0,0
1683133132799,454,Asking for array to be sorted,200,OK,Sorter Lovers 1-654,text,true,,59171,69059,427,427,http://localhost:3000,453,0,0
1683133132710,544,Asking for array to be sorted,200,OK,Sorter Lovers 1-679,text,true,,59171,69059,427,427,http://localhost:3000,544,0,0
1683133132797,458,Asking for array to be sorted,200,OK,Sorter Lovers 1-744,text,true,,59171,69059,427,427,http://localhost:3000,458,0,0
1683133132727,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-751,text,true,,59171,69059,427,427,http://localhost:3000,531,0,0
1683133132755,507,Asking for array to be sorted,200,OK,Sorter Lovers 1-774,text,true,,59171,69059,427,427,http://localhost:3000,507,0,0
1683133132689,575,Asking for array to be sorted,200,OK,Sorter Lovers 1-652,text,true,,59171,69059,427,427,http://localhost:3000,574,0,0
1683133132708,556,Asking for array to be sorted,200,OK,Sorter Lovers 1-759,text,true,,59171,69059,427,427,http://localhost:3000,556,0,0
1683133132810,456,Asking for array to be sorted,200,OK,Sorter Lovers 1-677,text,true,,59171,69059,427,427,http://localhost:3000,456,0,0
1683133132689,579,Asking for array to be sorted,200,OK,Sorter Lovers 1-737,text,true,,59171,69059,427,427,http://localhost:3000,579,0,0
1683133132747,522,Asking for array to be sorted,200,OK,Sorter Lovers 1-741,text,true,,59171,69059,427,427,http://localhost:3000,522,0,0
1683133132810,462,Asking for array to be sorted,200,OK,Sorter Lovers 1-745,text,true,,59171,69059,427,427,http://localhost:3000,462,0,0
1683133132769,503,Asking for array to be sorted,200,OK,Sorter Lovers 1-794,text,true,,59171,69059,427,427,http://localhost:3000,503,0,0
1683133132722,556,Asking for array to be sorted,200,OK,Sorter Lovers 1-766,text,true,,59171,69059,427,427,http://localhost:3000,555,0,0
1683133132726,554,Asking for array to be sorted,200,OK,Sorter Lovers 1-671,text,true,,59171,69059,427,427,http://localhost:3000,554,0,0
1683133132764,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-777,text,true,,59171,69059,427,427,http://localhost:3000,519,0,0
1683133132826,457,Asking for array to be sorted,200,OK,Sorter Lovers 1-694,text,true,,59171,69059,427,427,http://localhost:3000,457,0,0
1683133132715,571,Asking for array to be sorted,200,OK,Sorter Lovers 1-716,text,true,,59171,69059,427,427,http://localhost:3000,571,0,0
1683133132823,463,Asking for array to be sorted,200,OK,Sorter Lovers 1-769,text,true,,59171,69059,427,427,http://localhost:3000,463,0,0
